11/20/2017,00:00:00,212.10,215.40,211.20,214.60,1140000
11/21/2017,00:00:00,214.70,217.70,214.00,215.30,1800000
11/22/2017,00:00:00,215.10,215.40,212.60,212.60,1540000
11/23/2017,00:00:00,211.50,212.60,210.40,210.80,981020
11/24/2017,00:00:00,211.00,212.50,210.60,212.00,1280000
11/27/2017,00:00:00,212.00,212.90,211.10,212.30,1140000
11/28/2017,00:00:00,212.00,214.90,212.00,214.70,1040000
11/29/2017,00:00:00,215.00,215.00,213.40,213.70,1040000
11/30/2017,00:00:00,214.00,214.90,212.30,213.40,1720000
12/01/2017,00:00:00,213.90,215.10,212.30,213.10,1490000
12/04/2017,00:00:00,215.10,218.50,214.80,217.80,1400000
12/05/2017,00:00:00,217.00,218.00,215.70,215.70,758850
12/06/2017,00:00:00,213.50,216.80,212.30,215.70,1740000
12/07/2017,00:00:00,215.70,218.00,215.70,217.60,1090000
12/08/2017,00:00:00,218.30,221.30,218.30,220.80,1500000
12/11/2017,00:00:00,221.00,221.60,219.70,221.00,1150000
12/12/2017,00:00:00,221.00,221.50,217.50,219.60,1070000
12/13/2017,00:00:00,218.30,220.20,218.10,219.10,1020000
12/14/2017,00:00:00,219.60,221.80,217.30,219.70,1510000
12/15/2017,00:00:00,220.00,221.50,218.30,221.20,1650000
12/18/2017,00:00:00,221.60,223.60,221.50,223.30,1690000
12/19/2017,00:00:00,222.60,224.60,222.50,223.20,957440
12/20/2017,00:00:00,220.00,223.10,219.00,222.30,2290000
12/21/2017,00:00:00,222.30,224.10,220.50,224.00,1180000
12/22/2017,00:00:00,222.50,223.30,221.20,221.70,775940
12/27/2017,00:00:00,221.00,222.40,220.00,221.20,835120
12/28/2017,00:00:00,221.00,221.80,220.20,220.80,1100000
12/29/2017,00:00:00,221.20,221.40,218.40,220.30,1890000
01/02/2018,00:00:00,220.30,220.90,218.90,220.20,1220000
01/03/2018,00:00:00,219.60,221.90,219.20,220.60,1430000
01/04/2018,00:00:00,221.70,223.30,220.90,222.80,1110000
01/05/2018,00:00:00,223.20,223.80,222.40,223.30,463390
01/08/2018,00:00:00,225.00,226.50,223.40,226.20,1350000
01/09/2018,00:00:00,225.20,226.80,223.80,226.60,1360000
01/10/2018,00:00:00,226.50,226.50,224.20,225.10,937750
01/11/2018,00:00:00,225.60,225.90,224.00,224.60,849060
01/12/2018,00:00:00,224.80,226.70,224.00,226.10,934770
01/15/2018,00:00:00,226.40,226.40,224.20,224.60,920120
01/16/2018,00:00:00,224.50,227.00,224.30,226.50,1000000
01/17/2018,00:00:00,225.20,226.30,223.30,223.40,1360000
01/18/2018,00:00:00,224.60,225.50,223.70,224.00,861650
01/19/2018,00:00:00,224.00,226.00,224.00,225.10,1120000
01/22/2018,00:00:00,224.90,225.90,224.10,224.50,1160000
01/23/2018,00:00:00,225.80,226.50,224.70,226.30,1220000
01/24/2018,00:00:00,225.70,227.80,225.70,226.40,1200000
01/25/2018,00:00:00,226.00,226.80,222.80,223.00,1630000
01/26/2018,00:00:00,223.10,224.60,223.00,223.70,1250000
01/29/2018,00:00:00,224.00,225.90,221.90,222.20,770730
01/30/2018,00:00:00,221.30,222.30,220.20,220.50,923010
01/31/2018,00:00:00,220.50,221.90,218.30,219.40,863530
02/01/2018,00:00:00,220.00,221.50,219.40,221.00,1640000
02/02/2018,00:00:00,220.00,220.40,218.00,218.00,1460000
02/05/2018,00:00:00,216.00,216.00,212.10,212.20,1730000
02/06/2018,00:00:00,207.00,209.60,204.40,205.80,3030000
02/07/2018,00:00:00,208.90,211.50,206.10,210.50,1580000
02/08/2018,00:00:00,208.00,209.00,198.10,199.70,3500000
02/09/2018,00:00:00,197.70,200.10,195.00,195.00,2650000
02/12/2018,00:00:00,197.00,200.50,197.00,198.20,1810000
02/13/2018,00:00:00,199.00,199.30,195.10,195.10,1810000
02/14/2018,00:00:00,196.20,198.60,194.30,197.70,2049999
02/15/2018,00:00:00,199.60,203.00,198.90,201.70,2390000
02/16/2018,00:00:00,203.40,203.90,201.20,202.60,799650
02/19/2018,00:00:00,203.50,203.50,201.30,201.50,649880
02/20/2018,00:00:00,202.00,206.00,201.80,205.20,1330000
02/21/2018,00:00:00,204.70,204.70,201.80,203.50,1450000
02/22/2018,00:00:00,202.70,203.30,200.40,203.30,1040000
02/23/2018,00:00:00,204.30,204.40,202.60,203.60,686870
02/26/2018,00:00:00,204.60,204.80,201.70,203.20,718880
02/27/2018,00:00:00,203.60,205.50,202.40,204.50,842530
02/28/2018,00:00:00,203.80,204.90,202.10,202.60,759310
03/01/2018,00:00:00,201.60,201.80,199.20,199.60,870370
03/02/2018,00:00:00,198.80,199.20,196.20,196.60,1300000
03/05/2018,00:00:00,196.40,199.80,196.40,198.90,828640
03/06/2018,00:00:00,201.40,202.30,199.90,199.90,731100
03/07/2018,00:00:00,198.60,199.20,197.30,198.30,1550000
03/08/2018,00:00:00,198.30,200.70,197.80,200.60,991410
03/09/2018,00:00:00,200.60,202.30,199.90,201.60,1020000
03/12/2018,00:00:00,203.40,203.60,200.50,201.60,731500
03/13/2018,00:00:00,201.50,203.20,198.90,199.40,740870
03/14/2018,00:00:00,200.00,200.30,197.20,197.50,1570000
03/15/2018,00:00:00,198.20,199.10,196.40,198.40,1600000
03/16/2018,00:00:00,198.40,199.60,197.20,198.70,1120000
03/19/2018,00:00:00,198.30,198.30,194.90,195.30,983640
03/20/2018,00:00:00,195.70,197.00,195.10,196.90,835900
03/21/2018,00:00:00,197.00,197.30,195.70,196.80,520530
03/22/2018,00:00:00,195.70,195.90,192.70,193.20,862430
03/23/2018,00:00:00,192.60,193.90,191.60,192.60,843150
03/26/2018,00:00:00,192.50,193.80,189.30,189.80,686010
03/27/2018,00:00:00,192.90,195.20,192.40,194.30,1150000
03/28/2018,00:00:00,193.20,195.80,191.90,195.80,902810
03/29/2018,00:00:00,195.80,197.90,195.40,197.60,572020
04/03/2018,00:00:00,197.60,198.00,194.10,195.40,1390000
04/04/2018,00:00:00,189.20,189.60,184.10,184.50,1370000
04/05/2018,00:00:00,187.80,191.40,187.30,191.30,1210000
04/06/2018,00:00:00,191.30,191.30,188.20,188.40,765480
04/09/2018,00:00:00,188.80,191.70,188.40,189.60,937650
04/10/2018,00:00:00,191.50,193.20,191.10,191.60,1020000
04/11/2018,00:00:00,191.50,191.50,188.50,189.50,743730
04/12/2018,00:00:00,190.60,193.20,188.90,192.20,1200000
04/13/2018,00:00:00,192.90,194.90,192.20,193.60,1060000
04/16/2018,00:00:00,194.00,195.10,193.20,193.90,966490
04/17/2018,00:00:00,195.30,196.60,194.30,196.20,1200000
04/18/2018,00:00:00,194.80,196.20,193.90,195.80,527970
04/19/2018,00:00:00,204.80,206.00,203.20,204.50,2910000
04/20/2018,00:00:00,205.40,207.30,204.80,205.40,1790000
04/23/2018,00:00:00,206.00,207.00,203.60,207.00,1280000
04/24/2018,00:00:00,207.40,207.60,204.20,205.00,1140000
04/25/2018,00:00:00,204.00,204.50,198.40,199.80,1390000
04/26/2018,00:00:00,199.80,203.80,199.20,202.70,1190000
04/27/2018,00:00:00,203.10,203.10,201.50,202.40,545720
04/30/2018,00:00:00,202.20,204.00,201.90,202.90,398690
05/02/2018,00:00:00,206.00,210.00,205.80,209.80,1580000
05/03/2018,00:00:00,209.00,209.20,205.10,205.90,795940
05/04/2018,00:00:00,205.90,207.20,204.80,206.50,616220
05/07/2018,00:00:00,207.20,209.90,206.70,209.30,835930
05/08/2018,00:00:00,209.40,211.60,208.20,211.60,1100000
05/09/2018,00:00:00,211.00,212.60,209.40,210.00,681540
05/11/2018,00:00:00,209.00,209.00,206.30,207.00,883410
05/14/2018,00:00:00,207.00,207.10,204.90,206.10,758600
05/15/2018,00:00:00,205.20,208.10,205.20,208.10,748140
05/16/2018,00:00:00,208.10,210.00,207.70,209.10,1050000
05/17/2018,00:00:00,209.00,210.40,207.30,210.10,695670
05/18/2018,00:00:00,210.50,213.20,210.30,213.20,1000000
05/21/2018,00:00:00,213.50,215.70,213.30,213.70,848970
05/22/2018,00:00:00,213.50,214.70,212.60,214.40,853650
05/23/2018,00:00:00,214.00,214.80,209.50,209.50,1030000
05/24/2018,00:00:00,209.50,210.80,206.40,207.00,919690
05/25/2018,00:00:00,208.70,210.40,205.80,206.50,962190
05/28/2018,00:00:00,206.90,208.40,206.00,207.00,588960
05/29/2018,00:00:00,206.60,207.60,204.60,206.10,1040000
05/30/2018,00:00:00,206.20,206.20,201.90,202.40,1090000
05/31/2018,00:00:00,203.10,204.40,199.60,200.60,1510000
06/01/2018,00:00:00,202.40,205.40,201.30,204.70,1060000
06/04/2018,00:00:00,205.40,205.70,201.50,202.50,1100000
06/05/2018,00:00:00,201.60,204.20,200.30,202.00,952930
06/07/2018,00:00:00,202.00,202.70,199.80,200.10,916980
06/08/2018,00:00:00,200.10,201.90,199.30,200.60,905760
06/11/2018,00:00:00,200.60,201.90,200.30,201.00,788230
06/12/2018,00:00:00,201.90,201.90,200.30,201.10,910130
06/13/2018,00:00:00,201.10,201.60,200.30,201.50,1040000
06/14/2018,00:00:00,200.00,205.60,199.40,204.60,1480000
06/15/2018,00:00:00,204.20,205.20,201.60,201.60,1360000
06/18/2018,00:00:00,201.90,201.90,198.10,199.60,1010000
06/19/2018,00:00:00,199.20,199.80,198.20,199.70,1030000
06/20/2018,00:00:00,199.80,200.40,198.80,199.80,740310
06/21/2018,00:00:00,199.80,200.30,196.60,196.70,1060000
06/25/2018,00:00:00,198.90,198.90,192.80,192.90,1280000
06/26/2018,00:00:00,192.90,192.90,190.10,191.70,978720
06/27/2018,00:00:00,191.30,194.60,189.20,193.70,926670
06/28/2018,00:00:00,193.70,194.70,190.50,191.60,981990
06/29/2018,00:00:00,193.80,196.40,193.80,195.70,1560000
07/02/2018,00:00:00,193.50,194.10,192.10,193.30,835270
07/03/2018,00:00:00,193.20,193.30,190.30,190.60,1070000
07/04/2018,00:00:00,190.10,190.10,186.70,187.30,901030
07/05/2018,00:00:00,187.30,188.90,186.00,187.30,839670
07/06/2018,00:00:00,187.60,187.80,185.20,186.90,888410
07/09/2018,00:00:00,187.20,190.60,187.20,190.20,685310
07/10/2018,00:00:00,190.20,191.30,189.60,190.90,529060
07/11/2018,00:00:00,190.20,190.30,187.90,189.50,1070000
07/12/2018,00:00:00,189.80,190.40,187.80,190.40,811040
07/13/2018,00:00:00,190.40,192.80,190.40,192.30,796160
07/16/2018,00:00:00,192.00,193.10,191.10,192.10,724560
07/17/2018,00:00:00,191.90,192.20,190.30,191.90,684470
07/18/2018,00:00:00,192.60,195.20,191.70,194.80,1150000
07/19/2018,00:00:00,203.00,206.10,200.80,201.60,2340000
07/20/2018,00:00:00,201.50,201.70,196.10,199.00,1790000
07/23/2018,00:00:00,198.20,198.50,196.20,197.30,1120000
07/24/2018,00:00:00,198.00,199.60,197.60,198.40,1030000
07/25/2018,00:00:00,198.40,198.80,195.90,196.60,860040
07/26/2018,00:00:00,197.70,201.20,197.00,200.70,991050
07/27/2018,00:00:00,201.00,202.70,200.50,202.20,495500
07/30/2018,00:00:00,201.00,201.50,200.00,200.90,660700
07/31/2018,00:00:00,200.20,202.50,199.60,201.90,597130
08/01/2018,00:00:00,202.90,203.60,201.10,201.10,998980
08/02/2018,00:00:00,201.70,201.70,198.20,199.30,712900
08/03/2018,00:00:00,200.00,202.50,199.60,201.60,521280
08/06/2018,00:00:00,203.00,206.40,202.20,204.80,1560000
08/07/2018,00:00:00,205.50,207.10,205.20,206.30,974080
08/08/2018,00:00:00,206.00,208.70,205.40,207.60,779690
08/09/2018,00:00:00,208.00,208.00,206.10,207.70,586440
08/10/2018,00:00:00,205.80,207.00,205.10,206.80,724510
08/13/2018,00:00:00,206.70,207.30,205.80,206.40,865420
08/14/2018,00:00:00,207.20,207.50,204.70,206.00,680040
08/15/2018,00:00:00,206.00,207.00,203.40,203.90,1070000
08/16/2018,00:00:00,205.20,206.30,204.70,205.90,1160000
08/17/2018,00:00:00,205.90,207.00,205.20,206.80,945920
08/20/2018,00:00:00,207.00,210.10,206.80,209.00,1250000
08/21/2018,00:00:00,208.50,210.50,207.50,209.70,890490
08/22/2018,00:00:00,209.60,210.60,209.10,209.50,911490
08/23/2018,00:00:00,209.40,215.00,209.10,214.00,2520000
08/24/2018,00:00:00,214.00,215.70,213.40,214.80,1910000
08/27/2018,00:00:00,215.70,217.10,214.60,217.10,1600000
08/28/2018,00:00:00,217.50,219.40,216.20,218.50,1290000
08/29/2018,00:00:00,218.10,219.90,217.80,219.40,1080000
08/30/2018,00:00:00,218.60,219.40,216.00,216.70,1260000
08/31/2018,00:00:00,216.70,216.70,214.40,215.90,1130000
09/03/2018,00:00:00,215.60,216.10,214.20,215.10,1250000
09/04/2018,00:00:00,218.10,219.30,213.60,213.90,2390000
09/05/2018,00:00:00,213.90,213.90,211.70,211.70,1730000
09/06/2018,00:00:00,211.70,215.00,210.60,213.30,2280000
09/07/2018,00:00:00,213.80,213.80,209.70,211.20,1890000
09/10/2018,00:00:00,211.00,212.40,210.00,211.10,930120
09/11/2018,00:00:00,211.20,211.60,210.00,211.30,707290
09/12/2018,00:00:00,212.00,214.50,211.60,212.70,1090000
09/13/2018,00:00:00,213.30,216.30,212.30,215.10,1320000
09/14/2018,00:00:00,217.00,218.10,216.20,217.30,1090000
09/17/2018,00:00:00,217.10,217.10,214.50,215.50,1290000
09/18/2018,00:00:00,215.00,216.00,212.40,214.10,1080000
09/19/2018,00:00:00,213.90,215.60,213.10,214.40,1170000
09/20/2018,00:00:00,214.60,214.60,212.60,213.50,937080
09/21/2018,00:00:00,214.40,216.10,214.40,214.70,1040000
09/24/2018,00:00:00,214.50,215.20,211.60,212.20,1010000
09/25/2018,00:00:00,211.40,211.50,209.50,211.00,1320000
09/26/2018,00:00:00,211.00,211.00,209.00,210.70,1090000
09/27/2018,00:00:00,210.20,210.80,208.50,210.50,1250000
09/28/2018,00:00:00,210.50,211.90,209.00,211.30,968450
10/01/2018,00:00:00,211.70,211.70,208.20,209.90,1270000
10/02/2018,00:00:00,209.10,209.60,207.00,207.80,1140000
10/03/2018,00:00:00,208.10,210.00,208.10,209.80,971060
10/04/2018,00:00:00,208.50,208.90,206.60,208.20,649620
10/05/2018,00:00:00,207.60,208.00,205.60,206.40,875700
10/08/2018,00:00:00,205.70,205.90,203.30,203.50,948160
10/09/2018,00:00:00,204.00,205.20,202.30,204.20,799760
10/10/2018,00:00:00,203.30,203.50,198.30,198.80,1790000
10/11/2018,00:00:00,195.20,196.40,191.10,192.10,2760000
10/12/2018,00:00:00,193.10,193.90,190.30,190.50,1420000
10/15/2018,00:00:00,190.50,190.70,187.70,189.80,1380000
10/16/2018,00:00:00,189.20,191.20,188.30,190.70,1700000
10/17/2018,00:00:00,192.00,192.20,189.60,190.90,1340000
10/18/2018,00:00:00,192.30,193.80,190.80,191.80,1920000
10/19/2018,00:00:00,191.90,192.70,188.60,189.80,1760000
10/22/2018,00:00:00,190.90,191.50,188.40,189.10,1170000
10/23/2018,00:00:00,188.10,188.10,185.20,186.50,1350000
10/24/2018,00:00:00,186.90,187.20,183.30,185.00,1610000
10/25/2018,00:00:00,177.40,182.90,176.00,182.60,2690000
10/26/2018,00:00:00,180.50,180.50,174.40,178.00,2880000
10/29/2018,00:00:00,179.70,181.90,177.80,179.20,1280000
10/30/2018,00:00:00,179.60,180.40,177.30,180.30,1250000
10/31/2018,00:00:00,182.80,186.40,182.80,184.70,1740000
11/01/2018,00:00:00,184.00,185.20,182.20,183.80,1020000
11/02/2018,00:00:00,185.30,188.00,185.30,188.00,953860
11/05/2018,00:00:00,186.00,186.00,183.50,184.70,1220000
11/06/2018,00:00:00,185.30,185.90,184.00,185.40,1230000
11/07/2018,00:00:00,186.10,186.80,184.20,185.30,1280000
11/08/2018,00:00:00,185.90,185.90,184.20,184.60,1260000
11/09/2018,00:00:00,184.70,184.90,181.80,182.40,959880
11/12/2018,00:00:00,184.40,184.90,179.50,180.10,1080000
11/13/2018,00:00:00,180.10,182.00,178.20,180.40,713380
11/14/2018,00:00:00,179.10,180.70,177.30,179.60,909440
11/15/2018,00:00:00,179.50,180.90,177.30,177.40,1420000
11/16/2018,00:00:00,182.20,184.70,179.60,180.40,1770000
11/19/2018,00:00:00,183.50,184.40,179.80,179.80,1780000
11/20/2018,00:00:00,179.40,179.40,176.70,178.40,1570000
11/21/2018,00:00:00,179.40,182.00,179.30,181.90,2049999
11/22/2018,00:00:00,181.20,181.20,179.10,179.70,1070000
11/23/2018,00:00:00,179.70,181.20,179.20,181.20,937860
11/26/2018,00:00:00,181.70,184.90,181.70,183.90,1310000
11/27/2018,00:00:00,183.90,184.60,181.40,182.60,1280000
11/28/2018,00:00:00,183.00,184.60,182.10,182.80,1160000
11/29/2018,00:00:00,183.70,186.10,182.90,184.70,1020000
11/30/2018,00:00:00,185.30,185.70,183.30,184.70,1520000
12/03/2018,00:00:00,186.90,187.40,183.70,183.80,1500000
12/04/2018,00:00:00,182.80,182.80,180.80,180.90,1250000
12/05/2018,00:00:00,179.50,179.70,176.10,176.20,1370000
12/06/2018,00:00:00,175.50,175.60,171.10,171.10,1670000
12/07/2018,00:00:00,173.00,173.80,171.80,172.60,1040000
12/10/2018,00:00:00,172.80,174.10,170.80,170.80,1420000
12/11/2018,00:00:00,173.00,175.20,171.60,173.80,1650000
12/12/2018,00:00:00,173.90,182.20,171.80,180.90,3810000
12/13/2018,00:00:00,181.80,182.70,180.30,180.50,1900000
12/14/2018,00:00:00,179.50,180.00,177.20,178.70,1190000
12/17/2018,00:00:00,182.30,183.40,175.10,175.10,2980000
12/18/2018,00:00:00,175.10,178.10,174.20,176.70,1830000
12/19/2018,00:00:00,176.00,177.60,175.60,176.10,1480000
12/20/2018,00:00:00,173.60,173.60,168.90,169.30,2150000
12/21/2018,00:00:00,169.80,170.60,168.30,168.90,1930000
12/27/2018,00:00:00,173.40,174.90,164.30,165.10,1840000
12/28/2018,00:00:00,167.10,172.10,167.10,170.70,2040000
01/02/2019,00:00:00,170.40,170.40,167.30,169.20,1430000
01/03/2019,00:00:00,168.80,171.20,168.20,168.20,1190000
01/04/2019,00:00:00,169.10,172.60,168.70,171.60,1170000
01/07/2019,00:00:00,173.90,173.90,170.10,170.80,860440
01/08/2019,00:00:00,175.10,175.70,173.10,173.40,1290000
01/09/2019,00:00:00,174.70,177.10,173.40,175.70,1120000
01/10/2019,00:00:00,174.50,176.90,173.30,176.60,955140
01/11/2019,00:00:00,174.70,176.30,171.80,173.10,2750000
01/14/2019,00:00:00,172.70,173.30,171.40,172.80,1040000
01/15/2019,00:00:00,173.30,175.20,172.50,172.60,1860000
01/16/2019,00:00:00,173.70,174.00,171.10,172.00,1920000
01/17/2019,00:00:00,171.50,171.90,169.90,170.70,3310000
01/18/2019,00:00:00,172.50,174.80,172.00,174.50,5160000
01/21/2019,00:00:00,174.50,176.30,173.70,174.70,1120000
01/22/2019,00:00:00,173.90,175.30,171.60,172.70,1490000
01/23/2019,00:00:00,172.60,173.80,171.10,171.40,1180000
01/24/2019,00:00:00,172.10,172.90,171.20,172.80,1660000
01/25/2019,00:00:00,173.20,176.50,173.00,175.90,1310000
01/28/2019,00:00:00,174.60,174.60,172.80,173.20,1340000
01/29/2019,00:00:00,172.50,174.20,171.80,172.90,1080000
01/30/2019,00:00:00,172.80,174.90,172.70,173.30,987700
01/31/2019,00:00:00,173.50,174.90,171.40,172.20,1390000
02/01/2019,00:00:00,172.40,175.20,172.40,174.30,895530
02/04/2019,00:00:00,174.60,175.40,173.20,175.20,1010000
02/05/2019,00:00:00,176.00,178.80,176.00,178.70,1250000
02/06/2019,00:00:00,179.00,180.50,177.60,179.70,1140000
02/07/2019,00:00:00,179.90,181.10,178.10,178.10,1590000
02/08/2019,00:00:00,178.20,178.70,175.40,175.70,1440000
02/11/2019,00:00:00,177.70,177.70,176.20,176.70,1230000
02/12/2019,00:00:00,177.30,177.30,175.00,176.80,1900000
02/13/2019,00:00:00,176.20,178.00,176.00,177.00,1940000
02/14/2019,00:00:00,178.30,180.80,178.20,179.90,1780000
02/15/2019,00:00:00,180.00,183.60,179.00,182.60,1960000
02/18/2019,00:00:00,183.00,183.30,181.80,182.10,1190000
02/19/2019,00:00:00,181.90,184.10,181.50,183.90,1700000
02/20/2019,00:00:00,184.20,187.10,183.80,186.40,1400000
02/21/2019,00:00:00,187.70,189.20,186.40,188.10,2210000
02/22/2019,00:00:00,188.80,189.30,187.80,189.20,1010000
02/25/2019,00:00:00,189.40,190.20,188.00,189.80,984040
02/26/2019,00:00:00,189.80,190.50,188.80,190.20,1550000
02/27/2019,00:00:00,189.70,189.80,186.70,187.40,1410000
02/28/2019,00:00:00,190.00,190.10,181.20,182.90,1830000
03/01/2019,00:00:00,182.90,183.40,180.40,180.90,1910000
03/04/2019,00:00:00,181.20,182.50,180.10,180.70,2670000
03/05/2019,00:00:00,180.70,181.60,179.40,181.00,1390000
03/06/2019,00:00:00,180.20,181.30,179.50,179.60,1440000
03/07/2019,00:00:00,179.40,179.90,177.20,178.20,2120000
03/08/2019,00:00:00,177.70,178.70,175.70,176.80,1590000
03/11/2019,00:00:00,177.50,178.50,176.30,177.90,852410
03/12/2019,00:00:00,178.90,178.90,177.10,177.30,997120
03/13/2019,00:00:00,177.20,178.10,176.70,177.60,1050000
03/14/2019,00:00:00,177.50,179.30,177.20,178.80,1190000
03/15/2019,00:00:00,178.80,178.90,177.10,177.70,2610000
03/18/2019,00:00:00,177.40,180.10,177.20,180.00,1160000
03/19/2019,00:00:00,180.00,181.70,179.60,180.70,957810
03/20/2019,00:00:00,180.30,180.30,177.80,178.20,1190000
03/21/2019,00:00:00,177.90,178.00,175.90,177.00,1050000
03/22/2019,00:00:00,176.90,177.40,172.80,173.00,1840000
03/25/2019,00:00:00,172.00,172.00,170.40,171.60,1200000
03/26/2019,00:00:00,172.70,172.70,169.70,171.80,833770
03/27/2019,00:00:00,172.30,173.20,171.30,172.40,1060000
03/28/2019,00:00:00,172.90,174.00,172.10,172.80,1160000
03/29/2019,00:00:00,172.90,174.90,172.90,174.40,1420000
04/01/2019,00:00:00,174.80,177.90,174.50,177.50,1550000
04/02/2019,00:00:00,177.90,179.90,177.50,179.50,1310000
04/03/2019,00:00:00,179.90,183.20,179.80,182.10,1690000
04/04/2019,00:00:00,182.20,183.10,180.90,182.10,1360000
04/05/2019,00:00:00,182.80,183.60,181.90,181.90,1250000
04/08/2019,00:00:00,181.90,182.70,181.10,181.50,2240000
04/09/2019,00:00:00,182.20,182.70,180.20,180.30,1300000
04/10/2019,00:00:00,180.70,181.10,179.40,179.70,1640000
04/11/2019,00:00:00,179.70,181.20,178.80,180.80,1430000
04/12/2019,00:00:00,180.80,184.70,180.60,182.80,1230000
04/15/2019,00:00:00,183.80,184.20,182.70,183.20,1190000
04/16/2019,00:00:00,184.00,185.20,183.20,184.60,1230000
04/17/2019,00:00:00,192.00,196.30,190.20,194.60,3310000
04/18/2019,00:00:00,194.30,196.20,192.70,195.20,856730
04/23/2019,00:00:00,194.80,194.80,189.30,193.70,1730000
04/24/2019,00:00:00,193.70,194.90,192.80,194.90,1190000
04/25/2019,00:00:00,195.00,197.80,193.40,196.20,1780000
04/26/2019,00:00:00,196.20,196.20,193.00,194.80,935580
04/29/2019,00:00:00,196.90,196.90,195.20,196.40,1250000
04/30/2019,00:00:00,196.50,196.90,194.80,196.20,585110
05/02/2019,00:00:00,197.00,197.00,194.10,195.50,1380000
05/03/2019,00:00:00,195.90,195.90,193.60,195.20,1140000
05/06/2019,00:00:00,185.80,187.90,185.10,187.20,1360000
05/07/2019,00:00:00,187.20,187.30,182.60,183.60,960870
05/08/2019,00:00:00,182.30,185.40,182.30,184.50,1050000
05/09/2019,00:00:00,182.80,183.70,181.60,182.20,1400000
05/10/2019,00:00:00,184.40,185.80,183.50,184.60,1350000
05/13/2019,00:00:00,184.60,184.60,180.10,180.40,1220000
05/14/2019,00:00:00,181.50,182.40,178.70,180.50,957000
05/15/2019,00:00:00,180.70,181.30,178.30,181.30,791460
05/16/2019,00:00:00,181.70,185.20,181.20,185.20,1220000
05/17/2019,00:00:00,185.60,186.50,183.80,184.70,1450000
05/20/2019,00:00:00,184.40,184.40,180.70,182.20,1150000
05/21/2019,00:00:00,182.80,184.60,182.70,183.40,708620
05/22/2019,00:00:00,183.00,183.40,181.60,182.90,803890
05/23/2019,00:00:00,182.40,182.40,179.60,180.20,1450000
05/24/2019,00:00:00,180.50,181.50,179.10,179.30,834430
05/27/2019,00:00:00,180.20,181.10,179.70,180.20,592510
05/28/2019,00:00:00,180.10,180.40,178.70,179.00,1330000
05/29/2019,00:00:00,177.80,177.90,176.50,176.80,635310
